date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2025-10-03,Chennai,Anna Nagar,33.0,18.5,71,74.4,16.0,True,False,10,4
2025-10-04,Chennai,Anna Nagar,31.9,0.0,88,80.3,22.3,True,False,10,5
2025-10-05,Chennai,Anna Nagar,28.5,8.3,77,60.6,6.3,True,False,10,6
2025-10-06,Chennai,Anna Nagar,38.0,26.7,110,53.9,5.5,True,False,10,0
2025-10-07,Chennai,Anna Nagar,35.2,11.6,58,85.2,28.9,True,False,10,1
2025-10-08,Chennai,Anna Nagar,33.8,22.9,139,65.2,14.5,True,False,10,2
2025-10-09,Chennai,Anna Nagar,35.3,0.0,129,85.5,9.3,True,False,10,3
2025-10-10,Chennai,Anna Nagar,30.1,15.2,152,57.9,20.9,True,False,10,4
2025-10-11,Chennai,Anna Nagar,30.9,0.0,149,70.9,9.5,True,False,10,5
2025-10-12,Chennai,Anna Nagar,34.5,0.0,147,94.7,20.6,True,False,10,6
2025-10-13,Chennai,Anna Nagar,28.4,0.3,69,86.6,26.1,True,False,10,0
2025-10-14,Chennai,Anna Nagar,30.6,7.9,90,60.6,27.7,True,False,10,1
2025-10-15,Chennai,Anna Nagar,33.0,0.0,71,78.4,14.6,True,False,10,2
2025-10-16,Chennai,Anna Nagar,31.4,20.1,209,76.6,12.3,True,False,10,3
2025-10-17,Chennai,Anna Nagar,29.5,0.0,61,78.3,27.9,True,False,10,4
2025-10-18,Chennai,Anna Nagar,28.4,0.0,29,61.0,9.8,True,False,10,5
2025-10-19,Chennai,Anna Nagar,33.0,11.2,74,76.8,27.1,True,False,10,6
2025-10-20,Chennai,Anna Nagar,37.1,63.8,160,84.8,27.6,True,False,10,0
2025-10-21,Chennai,Anna Nagar,30.3,0.0,136,58.4,20.9,True,False,10,1
2025-10-22,Chennai,Anna Nagar,35.5,0.0,127,91.7,21.2,True,False,10,2
2025-10-23,Chennai,Anna Nagar,37.7,0.0,56,74.4,14.6,True,False,10,3
2025-10-24,Chennai,Anna Nagar,28.0,26.3,54,83.8,23.7,True,False,10,4
2025-10-25,Chennai,Anna Nagar,31.5,0.0,20,50.7,19.1,True,False,10,5
2025-10-26,Chennai,Anna Nagar,29.2,0.0,137,53.6,23.9,True,False,10,6
2025-10-27,Chennai,Anna Nagar,28.1,63.9,138,52.6,19.6,True,False,10,0
2025-10-28,Chennai,Anna Nagar,31.5,37.1,120,66.3,11.5,True,False,10,1
2025-10-29,Chennai,Anna Nagar,36.6,0.0,116,67.6,21.4,True,False,10,2
2025-10-30,Chennai,Anna Nagar,30.5,11.3,118,52.6,19.7,True,False,10,3
2025-10-31,Chennai,Anna Nagar,35.6,0.0,38,54.0,10.0,True,False,10,4
2025-11-01,Chennai,Anna Nagar,29.5,0.0,31,71.7,18.2,True,False,11,5
2025-11-02,Chennai,Anna Nagar,37.5,1.5,152,73.2,26.8,True,False,11,6
2025-11-03,Chennai,Anna Nagar,30.1,0.8,241,80.3,13.6,True,False,11,0
2025-11-04,Chennai,Anna Nagar,28.2,0.0,78,77.8,9.3,True,False,11,1
2025-11-05,Chennai,Anna Nagar,32.1,13.2,65,70.7,29.3,True,False,11,2
2025-11-06,Chennai,Anna Nagar,28.5,60.3,187,69.4,16.3,True,False,11,3
2025-11-07,Chennai,Anna Nagar,36.8,45.3,138,60.7,10.0,True,False,11,4
2025-11-08,Chennai,Anna Nagar,33.0,0.0,105,79.3,22.7,True,False,11,5
2025-11-09,Chennai,Anna Nagar,35.8,0.0,153,75.4,15.1,True,False,11,6
2025-11-10,Chennai,Anna Nagar,37.7,0.0,193,65.5,21.7,True,False,11,0
2025-11-11,Chennai,Anna Nagar,30.6,0.0,156,61.0,22.9,True,False,11,1
2025-11-12,Chennai,Anna Nagar,33.2,0.0,63,76.9,16.1,True,False,11,2
2025-11-13,Chennai,Anna Nagar,34.0,0.0,165,63.1,22.9,True,False,11,3
2025-11-14,Chennai,Anna Nagar,36.1,0.0,76,79.8,22.4,True,False,11,4
2025-11-15,Chennai,Anna Nagar,35.0,23.0,67,67.7,14.9,True,False,11,5
2025-11-16,Chennai,Anna Nagar,30.5,0.0,143,54.2,28.4,True,False,11,6
2025-11-17,Chennai,Anna Nagar,36.3,0.0,77,88.6,27.7,True,False,11,0
2025-11-18,Chennai,Anna Nagar,32.1,37.5,79,80.3,6.1,True,False,11,1
2025-11-19,Chennai,Anna Nagar,36.4,0.0,160,57.6,22.4,True,False,11,2
2025-11-20,Chennai,Anna Nagar,30.2,1.4,55,82.8,10.9,True,False,11,3
2025-11-21,Chennai,Anna Nagar,31.4,16.8,116,62.8,14.4,True,False,11,4
2025-11-22,Chennai,Anna Nagar,36.2,0.0,80,74.4,14.3,True,False,11,5
2025-11-23,Chennai,Anna Nagar,35.9,0.0,29,51.8,15.8,True,False,11,6
2025-11-24,Chennai,Anna Nagar,31.8,20.9,120,94.4,12.6,True,False,11,0
2025-11-25,Chennai,Anna Nagar,28.3,0.0,146,57.5,14.9,True,False,11,1
2025-11-26,Chennai,Anna Nagar,31.2,0.0,112,65.2,8.1,True,False,11,2
2025-11-27,Chennai,Anna Nagar,31.0,0.0,75,89.9,12.6,True,False,11,3
2025-11-28,Chennai,Anna Nagar,35.1,18.9,44,66.6,19.8,True,False,11,4
2025-11-29,Chennai,Anna Nagar,31.5,0.0,98,59.7,7.9,True,False,11,5
2025-11-30,Chennai,Anna Nagar,36.8,0.0,222,72.1,26.8,True,False,11,6
2025-12-01,Chennai,Anna Nagar,28.1,0.0,71,91.6,23.0,True,False,12,0
2025-12-02,Chennai,Anna Nagar,25.2,0.0,146,74.5,18.9,True,False,12,1
2025-12-03,Chennai,Anna Nagar,29.1,22.8,142,54.9,29.0,True,False,12,2
2025-12-04,Chennai,Anna Nagar,29.3,0.0,75,68.4,21.5,True,False,12,3
2025-12-05,Chennai,Anna Nagar,29.4,0.0,95,77.6,25.3,True,False,12,4
2025-12-06,Chennai,Anna Nagar,23.0,28.4,222,73.3,29.8,True,False,12,5
2025-12-07,Chennai,Anna Nagar,23.1,1.9,151,57.2,14.6,True,False,12,6
2025-12-08,Chennai,Anna Nagar,21.7,58.7,179,74.0,25.4,True,False,12,0
2025-12-09,Chennai,Anna Nagar,31.3,0.0,50,84.3,23.7,True,False,12,1
2025-12-10,Chennai,Anna Nagar,25.6,0.0,122,77.4,29.9,True,False,12,2
2025-12-11,Chennai,Anna Nagar,26.4,0.0,164,58.2,27.4,True,False,12,3
2025-12-12,Chennai,Anna Nagar,31.9,80.1,154,52.2,17.6,True,False,12,4
2025-12-13,Chennai,Anna Nagar,29.3,22.0,143,86.8,14.4,True,False,12,5
2025-12-14,Chennai,Anna Nagar,32.7,0.0,53,86.2,21.3,True,False,12,6
2025-12-15,Chennai,Anna Nagar,26.1,0.0,44,52.4,9.5,True,False,12,0
2025-12-16,Chennai,Anna Nagar,28.1,0.0,95,82.5,22.1,True,False,12,1
2025-12-17,Chennai,Anna Nagar,33.6,0.0,189,74.8,20.0,True,False,12,2
2025-12-18,Chennai,Anna Nagar,34.0,0.0,20,73.7,10.8,True,False,12,3
2025-12-19,Chennai,Anna Nagar,22.6,8.2,136,58.2,13.1,True,False,12,4
2025-12-20,Chennai,Anna Nagar,20.7,0.0,183,69.0,27.6,True,False,12,5
2025-12-21,Chennai,Anna Nagar,27.0,13.5,136,83.0,19.2,True,False,12,6
2025-12-22,Chennai,Anna Nagar,27.0,18.6,73,67.8,17.9,True,False,12,0
2025-12-23,Chennai,Anna Nagar,32.9,8.6,118,87.0,21.2,True,False,12,1
2025-12-24,Chennai,Anna Nagar,23.7,13.6,141,92.6,14.0,True,False,12,2
2025-12-25,Chennai,Anna Nagar,24.8,0.6,119,50.9,14.9,True,False,12,3
2025-12-26,Chennai,Anna Nagar,30.1,0.0,260,50.3,10.4,True,False,12,4
2025-12-27,Chennai,Anna Nagar,21.5,0.0,144,56.6,26.7,True,False,12,5
2025-12-28,Chennai,Anna Nagar,30.3,3.4,159,82.3,13.7,True,False,12,6
2025-12-29,Chennai,Anna Nagar,29.3,0.0,132,95.0,23.7,True,False,12,0
2025-12-30,Chennai,Anna Nagar,29.0,19.3,112,67.8,28.3,True,False,12,1
2025-12-31,Chennai,Anna Nagar,30.8,0.0,117,89.8,11.7,True,False,12,2
2026-01-01,Chennai,Anna Nagar,26.0,0.0,185,49.7,22.9,False,False,1,3
2026-01-02,Chennai,Anna Nagar,24.3,0.0,233,37.0,24.6,False,False,1,4
2026-01-03,Chennai,Anna Nagar,28.2,3.3,90,64.1,6.4,False,False,1,5
2026-01-04,Chennai,Anna Nagar,23.6,0.0,131,59.6,6.9,False,False,1,6
2026-01-05,Chennai,Anna Nagar,29.3,0.0,98,59.7,13.2,False,False,1,0
2026-01-06,Chennai,Anna Nagar,25.4,0.0,242,68.2,28.2,False,False,1,1
2026-01-07,Chennai,Anna Nagar,26.5,0.0,94,42.6,14.4,False,False,1,2
2026-01-08,Chennai,Anna Nagar,27.4,6.7,30,62.6,5.8,False,False,1,3
2026-01-09,Chennai,Anna Nagar,21.5,0.0,242,32.1,11.4,False,False,1,4
2026-01-10,Chennai,Anna Nagar,27.1,0.0,171,66.7,17.5,False,False,1,5
2026-01-11,Chennai,Anna Nagar,26.3,0.0,184,66.2,24.7,False,False,1,6
2026-01-12,Chennai,Anna Nagar,33.0,0.0,264,51.0,26.1,False,False,1,0
2026-01-13,Chennai,Anna Nagar,22.1,0.0,144,54.5,9.8,False,False,1,1
2026-01-14,Chennai,Anna Nagar,26.3,0.0,94,55.4,15.7,False,False,1,2
2026-01-15,Chennai,Anna Nagar,31.4,0.0,83,66.9,9.4,False,False,1,3
2026-01-16,Chennai,Anna Nagar,26.3,0.0,120,38.6,18.2,False,False,1,4
2026-01-17,Chennai,Anna Nagar,23.6,0.0,175,65.8,21.2,False,False,1,5
2026-01-18,Chennai,Anna Nagar,29.5,0.0,130,45.4,21.2,False,False,1,6
2026-01-19,Chennai,Anna Nagar,32.0,1.9,61,32.9,17.5,False,False,1,0
2026-01-20,Chennai,Anna Nagar,27.0,2.3,20,54.5,27.0,False,False,1,1
2026-01-21,Chennai,Anna Nagar,31.6,0.0,70,35.9,8.6,False,False,1,2
2026-01-22,Chennai,Anna Nagar,26.4,0.0,182,66.1,18.5,False,False,1,3
2026-01-23,Chennai,Anna Nagar,27.9,0.0,135,68.7,16.0,False,False,1,4
2026-01-24,Chennai,Anna Nagar,30.9,0.0,131,32.8,22.0,False,False,1,5
2026-01-25,Chennai,Anna Nagar,27.3,2.3,110,43.3,6.6,False,False,1,6
2026-01-26,Chennai,Anna Nagar,26.1,0.0,121,38.3,18.2,False,False,1,0
2026-01-27,Chennai,Anna Nagar,26.4,0.0,78,53.5,5.8,False,False,1,1
2026-01-28,Chennai,Anna Nagar,23.3,0.0,121,53.7,5.7,False,False,1,2
2026-01-29,Chennai,Anna Nagar,26.5,0.0,86,53.7,21.8,False,False,1,3
2026-01-30,Chennai,Anna Nagar,21.1,0.0,139,66.3,26.3,False,False,1,4
2026-01-31,Chennai,Anna Nagar,29.5,0.0,191,62.3,21.6,False,False,1,5
2026-02-01,Chennai,Anna Nagar,26.4,0.0,173,65.9,5.4,False,False,2,6
2026-02-02,Chennai,Anna Nagar,27.2,0.0,92,47.8,12.8,False,False,2,0
2026-02-03,Chennai,Anna Nagar,25.5,0.0,161,45.2,20.8,False,False,2,1
2026-02-04,Chennai,Anna Nagar,31.6,0.0,152,56.8,27.5,False,False,2,2
2026-02-05,Chennai,Anna Nagar,20.9,0.0,64,50.8,20.5,False,False,2,3
2026-02-06,Chennai,Anna Nagar,23.8,0.0,82,50.2,25.3,False,False,2,4
2026-02-07,Chennai,Anna Nagar,29.5,0.0,78,51.6,15.7,False,False,2,5
2026-02-08,Chennai,Anna Nagar,31.9,0.0,78,54.5,18.1,False,False,2,6
2026-02-09,Chennai,Anna Nagar,20.9,0.0,82,58.2,21.5,False,False,2,0
2026-02-10,Chennai,Anna Nagar,23.9,13.7,98,36.3,16.2,False,False,2,1
2026-02-11,Chennai,Anna Nagar,25.1,0.0,155,68.7,14.1,False,False,2,2
2026-02-12,Chennai,Anna Nagar,21.1,0.0,142,38.0,6.0,False,False,2,3
2026-02-13,Chennai,Anna Nagar,27.6,0.0,128,43.3,28.9,False,False,2,4
2026-02-14,Chennai,Anna Nagar,29.9,0.9,165,47.0,28.1,False,False,2,5
2026-02-15,Chennai,Anna Nagar,25.3,0.3,166,61.8,20.5,False,False,2,6
2026-02-16,Chennai,Anna Nagar,27.3,0.0,39,40.4,26.9,False,False,2,0
2026-02-17,Chennai,Anna Nagar,26.5,0.0,105,31.4,14.1,False,False,2,1
2026-02-18,Chennai,Anna Nagar,28.9,0.0,137,33.3,21.1,False,False,2,2
2026-02-19,Chennai,Anna Nagar,29.8,0.0,114,48.8,9.1,False,False,2,3
2026-02-20,Chennai,Anna Nagar,22.6,0.0,130,60.6,23.5,False,False,2,4
2026-02-21,Chennai,Anna Nagar,27.5,0.0,158,57.4,18.4,False,False,2,5
2026-02-22,Chennai,Anna Nagar,23.7,0.0,26,62.1,22.4,False,False,2,6
2026-02-23,Chennai,Anna Nagar,33.5,0.0,107,56.0,11.1,False,False,2,0
2026-02-24,Chennai,Anna Nagar,33.5,0.0,176,44.2,28.9,False,False,2,1
2026-02-25,Chennai,Anna Nagar,32.0,0.0,150,30.3,12.4,False,False,2,2
2026-02-26,Chennai,Anna Nagar,23.4,0.0,247,33.7,14.4,False,False,2,3
2026-02-27,Chennai,Anna Nagar,25.5,0.0,44,56.4,22.6,False,False,2,4
2026-02-28,Chennai,Anna Nagar,22.3,0.0,155,48.0,27.3,False,False,2,5
2026-03-01,Chennai,Anna Nagar,36.7,0.0,136,47.5,14.5,False,False,3,6
2026-03-02,Chennai,Anna Nagar,37.3,0.0,138,61.9,20.2,False,False,3,0
2026-03-03,Chennai,Anna Nagar,29.2,0.0,129,41.7,29.2,False,False,3,1
2026-03-04,Chennai,Anna Nagar,31.2,0.0,133,59.4,12.1,False,False,3,2
2026-03-05,Chennai,Anna Nagar,31.0,0.0,93,48.8,5.5,False,False,3,3
2026-03-06,Chennai,Anna Nagar,35.9,0.0,162,62.1,21.5,False,False,3,4
2026-03-07,Chennai,Anna Nagar,31.2,0.0,98,50.7,16.1,False,False,3,5
2026-03-08,Chennai,Anna Nagar,31.4,0.0,117,63.3,7.6,False,False,3,6
2026-03-09,Chennai,Anna Nagar,29.4,0.0,180,69.1,19.7,False,False,3,0
2026-03-10,Chennai,Anna Nagar,33.1,0.0,45,58.7,7.1,False,False,3,1
2026-03-11,Chennai,Anna Nagar,33.7,0.0,126,52.8,27.9,False,False,3,2
2026-03-12,Chennai,Anna Nagar,33.3,0.0,130,33.7,10.1,False,False,3,3
2026-03-13,Chennai,Anna Nagar,28.3,0.0,66,50.5,7.1,False,False,3,4
2026-03-14,Chennai,Anna Nagar,32.7,0.0,127,33.1,10.6,False,False,3,5
2026-03-15,Chennai,Anna Nagar,34.7,0.0,135,65.8,5.8,False,False,3,6
2026-03-16,Chennai,Anna Nagar,36.1,0.0,201,68.3,23.7,False,False,3,0
2026-03-17,Chennai,Anna Nagar,36.5,0.0,229,44.2,18.9,False,False,3,1
2026-03-18,Chennai,Anna Nagar,34.2,0.0,155,39.5,8.6,False,False,3,2
2026-03-19,Chennai,Anna Nagar,31.7,0.0,28,59.6,27.9,False,False,3,3
2026-03-20,Chennai,Anna Nagar,32.6,0.0,81,66.2,19.2,False,False,3,4
2026-03-21,Chennai,Anna Nagar,35.8,0.0,133,61.8,11.4,False,False,3,5
2026-03-22,Chennai,Anna Nagar,33.3,0.0,126,42.0,26.5,False,False,3,6
2026-03-23,Chennai,Anna Nagar,37.3,0.0,122,59.9,10.8,False,False,3,0
2026-03-24,Chennai,Anna Nagar,31.3,0.0,139,44.1,6.9,False,False,3,1
2026-03-25,Chennai,Anna Nagar,35.5,0.0,170,59.1,27.8,False,False,3,2
2026-03-26,Chennai,Anna Nagar,35.3,0.0,146,55.2,15.7,False,False,3,3
2026-03-27,Chennai,Anna Nagar,37.0,0.0,155,56.0,15.0,False,False,3,4
2026-03-28,Chennai,Anna Nagar,28.8,0.0,138,41.0,10.5,False,False,3,5
2026-03-29,Chennai,Anna Nagar,33.3,0.0,29,36.8,25.0,False,False,3,6
2025-10-01,Chennai,Guindy,32.8,17.1,98,68.5,25.2,True,False,10,2
2025-10-02,Chennai,Guindy,35.7,0.0,76,60.0,20.4,True,False,10,3
2025-10-03,Chennai,Guindy,30.4,0.0,209,86.1,23.0,True,False,10,4
2025-10-04,Chennai,Guindy,35.0,0.0,148,93.1,19.9,True,False,10,5
2025-10-05,Chennai,Guindy,34.4,0.0,141,83.0,10.9,True,False,10,6
2025-10-06,Chennai,Guindy,31.7,3.2,165,72.8,16.4,True,False,10,0
2025-10-07,Chennai,Guindy,38.0,18.9,87,87.4,20.4,True,False,10,1
2025-10-08,Chennai,Guindy,35.0,0.0,175,63.2,18.7,True,False,10,2
2025-10-09,Chennai,Guindy,34.3,0.0,159,90.4,29.3,True,False,10,3
2025-10-10,Chennai,Guindy,34.7,0.0,128,93.7,25.8,True,False,10,4
2025-10-11,Chennai,Guindy,30.7,0.0,44,50.2,9.7,True,False,10,5
2025-10-12,Chennai,Guindy,28.0,25.4,99,69.1,12.8,True,False,10,6
2025-10-13,Chennai,Guindy,35.6,35.7,122,70.8,12.6,True,False,10,0
2025-10-14,Chennai,Guindy,30.2,4.8,128,68.4,29.8,True,False,10,1
2025-10-15,Chennai,Guindy,28.0,4.4,149,65.9,16.4,True,False,10,2
2025-10-16,Chennai,Guindy,29.5,0.0,76,68.2,7.6,True,False,10,3
2025-10-17,Chennai,Guindy,33.3,2.1,136,82.6,15.5,True,False,10,4
2025-10-18,Chennai,Guindy,31.8,0.0,190,54.4,18.1,True,False,10,5
2025-10-19,Chennai,Guindy,33.1,12.6,156,83.8,8.6,True,False,10,6
2025-10-20,Chennai,Guindy,34.2,1.7,146,81.3,14.5,True,False,10,0
2025-10-21,Chennai,Guindy,29.3,0.0,135,66.0,5.8,True,False,10,1
2025-10-22,Chennai,Guindy,33.4,51.3,170,76.8,29.3,True,False,10,2
2025-10-23,Chennai,Guindy,29.4,0.0,188,73.6,7.3,True,False,10,3
2025-10-24,Chennai,Guindy,33.8,0.0,135,77.5,23.2,True,False,10,4
2025-10-25,Chennai,Guindy,35.6,29.5,63,68.2,24.4,True,False,10,5
2025-10-26,Chennai,Guindy,37.5,0.0,152,53.6,18.4,True,False,10,6
2025-10-27,Chennai,Guindy,31.1,0.0,121,77.3,5.2,True,False,10,0
2025-10-28,Chennai,Guindy,35.8,0.0,42,86.9,29.1,True,False,10,1
2025-10-29,Chennai,Guindy,29.8,0.0,46,65.1,19.1,True,False,10,2
2025-10-30,Chennai,Guindy,35.8,0.0,214,51.0,29.2,True,False,10,3
2025-10-31,Chennai,Guindy,36.1,27.8,90,83.8,14.7,True,False,10,4
2025-11-01,Chennai,Guindy,37.0,3.9,189,63.2,18.8,True,False,11,5
2025-11-02,Chennai,Guindy,31.2,0.0,106,88.5,18.1,True,False,11,6
2025-11-03,Chennai,Guindy,31.6,5.7,20,68.4,17.9,True,False,11,0
2025-11-04,Chennai,Guindy,35.5,0.0,105,67.1,14.0,True,False,11,1
2025-11-05,Chennai,Guindy,31.9,31.6,100,64.6,17.5,True,False,11,2
2025-11-06,Chennai,Guindy,34.2,0.0,158,74.6,16.2,True,False,11,3
2025-11-07,Chennai,Guindy,36.1,0.0,72,61.0,27.1,True,False,11,4
2025-11-08,Chennai,Guindy,33.6,0.0,167,86.8,20.0,True,False,11,5
2025-11-09,Chennai,Guindy,35.5,11.4,133,74.6,6.6,True,False,11,6
2025-11-10,Chennai,Guindy,28.9,35.4,151,76.8,24.4,True,False,11,0
2025-11-11,Chennai,Guindy,33.1,0.0,38,72.9,23.1,True,False,11,1
2025-11-12,Chennai,Guindy,33.0,0.0,162,68.1,14.6,True,False,11,2
2025-11-13,Chennai,Guindy,28.0,0.0,131,77.6,5.7,True,False,11,3
2025-11-14,Chennai,Guindy,33.0,32.6,35,85.4,11.7,True,False,11,4
2025-11-15,Chennai,Guindy,35.3,18.8,138,57.6,27.6,True,False,11,5
2025-11-16,Chennai,Guindy,30.0,91.3,165,85.7,11.4,True,False,11,6
2025-11-17,Chennai,Guindy,32.4,21.5,174,69.8,22.4,True,False,11,0
2025-11-18,Chennai,Guindy,34.3,2.4,155,79.5,8.9,True,False,11,1
2025-11-19,Chennai,Guindy,30.7,0.0,165,67.7,12.0,True,False,11,2
2025-11-20,Chennai,Guindy,30.3,0.0,146,75.4,10.6,True,False,11,3
2025-11-21,Chennai,Guindy,37.2,0.0,177,58.6,24.9,True,False,11,4
2025-11-22,Chennai,Guindy,37.7,0.0,61,59.2,13.1,True,False,11,5
2025-11-23,Chennai,Guindy,28.1,22.9,151,62.1,25.4,True,False,11,6
2025-11-24,Chennai,Guindy,31.6,0.0,146,60.9,23.0,True,False,11,0
2025-11-25,Chennai,Guindy,35.6,0.0,118,59.9,17.5,True,False,11,1
2025-11-26,Chennai,Guindy,31.5,0.0,149,71.4,24.5,True,False,11,2
2025-11-27,Chennai,Guindy,30.4,0.0,185,83.9,26.6,True,False,11,3
2025-11-28,Chennai,Guindy,36.8,0.0,97,94.2,14.5,True,False,11,4
2025-11-29,Chennai,Guindy,34.4,0.0,188,57.2,29.5,True,False,11,5
2025-11-30,Chennai,Guindy,35.0,28.0,154,63.1,17.2,True,False,11,6
2025-12-01,Chennai,Guindy,23.7,5.6,175,65.7,9.1,True,False,12,0
2025-12-02,Chennai,Guindy,26.9,50.5,20,74.1,20.7,True,False,12,1
2025-12-03,Chennai,Guindy,33.3,0.0,155,63.3,29.4,True,False,12,2
2025-12-04,Chennai,Guindy,28.6,0.0,98,53.7,17.0,True,False,12,3
2025-12-05,Chennai,Guindy,26.0,11.6,124,92.0,18.4,True,False,12,4
2025-12-06,Chennai,Guindy,27.5,3.2,102,56.3,17.8,True,False,12,5
2025-12-07,Chennai,Guindy,26.1,80.9,107,57.1,18.5,True,False,12,6
2025-12-08,Chennai,Guindy,24.4,0.0,153,67.6,6.6,True,False,12,0
2025-12-09,Chennai,Guindy,28.2,0.0,122,60.3,20.5,True,False,12,1
2025-12-10,Chennai,Guindy,23.4,0.0,53,50.9,29.6,True,False,12,2
2025-12-11,Chennai,Guindy,24.8,0.0,213,64.7,16.9,True,False,12,3
2025-12-12,Chennai,Guindy,27.2,0.4,160,81.1,8.6,True,False,12,4
2025-12-13,Chennai,Guindy,26.5,0.0,105,81.5,8.7,True,False,12,5
2025-12-14,Chennai,Guindy,32.2,12.1,179,91.9,28.2,True,False,12,6
2025-12-15,Chennai,Guindy,20.5,1.1,124,62.0,17.9,True,False,12,0
2025-12-16,Chennai,Guindy,26.8,0.0,157,60.8,11.9,True,False,12,1
2025-12-17,Chennai,Guindy,33.8,18.8,118,80.7,17.6,True,False,12,2
2025-12-18,Chennai,Guindy,31.1,38.3,105,53.4,18.6,True,False,12,3
2025-12-19,Chennai,Guindy,27.0,26.9,67,74.3,28.3,True,False,12,4
2025-12-20,Chennai,Guindy,27.0,0.0,41,87.7,9.6,True,False,12,5
2025-12-21,Chennai,Guindy,26.9,0.0,204,90.7,27.1,True,False,12,6
2025-12-22,Chennai,Guindy,26.9,0.0,84,90.8,28.3,True,False,12,0
2025-12-23,Chennai,Guindy,33.3,38.0,20,92.7,14.0,True,False,12,1
2025-12-24,Chennai,Guindy,26.3,16.5,119,82.1,24.8,True,False,12,2
2025-12-25,Chennai,Guindy,25.7,0.0,129,74.6,15.3,True,False,12,3
2025-12-26,Chennai,Guindy,24.1,0.0,136,61.3,13.9,True,False,12,4
2025-12-27,Chennai,Guindy,23.1,0.0,129,93.2,21.0,True,False,12,5
2025-12-28,Chennai,Guindy,28.4,1.9,153,79.8,27.5,True,False,12,6
2025-12-29,Chennai,Guindy,28.9,0.0,195,91.7,29.7,True,False,12,0
2025-12-30,Chennai,Guindy,30.3,0.0,192,51.2,6.4,True,False,12,1
2025-12-31,Chennai,Guindy,22.0,0.0,109,72.6,14.2,True,False,12,2
2026-01-01,Chennai,Guindy,22.4,0.0,62,56.1,19.0,False,False,1,3
2026-01-02,Chennai,Guindy,25.4,0.0,75,40.8,24.9,False,False,1,4
2026-01-03,Chennai,Guindy,26.5,7.6,76,34.6,26.0,False,False,1,5
2026-01-04,Chennai,Guindy,31.1,0.0,148,56.3,8.1,False,False,1,6
2026-01-05,Chennai,Guindy,30.0,0.0,84,49.0,15.5,False,False,1,0
2026-01-06,Chennai,Guindy,29.2,0.0,111,44.5,23.9,False,False,1,1
2026-01-07,Chennai,Guindy,25.1,0.0,64,52.6,28.8,False,False,1,2
2026-01-08,Chennai,Guindy,25.9,0.0,25,54.3,28.7,False,False,1,3
2026-01-09,Chennai,Guindy,32.5,0.0,227,52.2,20.9,False,False,1,4
2026-01-10,Chennai,Guindy,30.0,0.0,96,49.9,16.5,False,False,1,5
2026-01-11,Chennai,Guindy,29.1,0.0,102,37.0,17.2,False,False,1,6
2026-01-12,Chennai,Guindy,31.8,0.0,118,50.9,13.6,False,False,1,0
2026-01-13,Chennai,Guindy,21.3,0.0,74,69.8,12.6,False,False,1,1
2026-01-14,Chennai,Guindy,24.5,0.0,184,63.4,9.8,False,False,1,2
2026-01-15,Chennai,Guindy,31.8,12.6,20,68.9,29.8,False,False,1,3
2026-01-16,Chennai,Guindy,30.9,0.0,93,50.2,18.2,False,False,1,4
2026-01-17,Chennai,Guindy,27.3,0.0,88,52.8,19.2,False,False,1,5
2026-01-18,Chennai,Guindy,31.4,0.0,137,55.1,12.0,False,False,1,6
2026-01-19,Chennai,Guindy,26.2,0.0,86,53.6,29.2,False,False,1,0
2026-01-20,Chennai,Guindy,22.3,0.0,138,58.1,24.4,False,False,1,1
2026-01-21,Chennai,Guindy,26.4,11.8,92,54.0,8.1,False,False,1,2
2026-01-22,Chennai,Guindy,29.8,0.0,111,65.0,24.6,False,False,1,3
2026-01-23,Chennai,Guindy,24.2,7.4,140,59.4,5.4,False,False,1,4
2026-01-24,Chennai,Guindy,33.3,0.0,116,35.6,23.4,False,False,1,5
2026-01-25,Chennai,Guindy,31.0,0.0,73,43.7,13.2,False,False,1,6
2026-01-26,Chennai,Guindy,24.4,11.5,53,42.3,9.7,False,False,1,0
2026-01-27,Chennai,Guindy,29.7,13.4,108,51.7,20.4,False,False,1,1
2026-01-28,Chennai,Guindy,26.8,0.0,109,37.2,17.0,False,False,1,2
2026-01-29,Chennai,Guindy,29.4,0.0,93,43.3,12.6,False,False,1,3
2026-01-30,Chennai,Guindy,29.0,0.0,215,56.7,26.1,False,False,1,4
2026-01-31,Chennai,Guindy,28.3,0.0,104,59.5,12.3,False,False,1,5
2026-02-01,Chennai,Guindy,28.7,0.0,74,34.7,13.3,False,False,2,6
2026-02-02,Chennai,Guindy,29.2,0.0,175,44.0,19.9,False,False,2,0
2026-02-03,Chennai,Guindy,25.1,0.0,145,30.8,24.2,False,False,2,1
2026-02-04,Chennai,Guindy,24.9,0.0,162,41.4,9.6,False,False,2,2
2026-02-05,Chennai,Guindy,31.1,0.0,146,63.4,5.3,False,False,2,3
2026-02-06,Chennai,Guindy,24.8,0.0,126,47.2,5.4,False,False,2,4
2026-02-07,Chennai,Guindy,25.9,0.0,80,34.5,20.8,False,False,2,5
2026-02-08,Chennai,Guindy,26.0,0.0,116,45.7,23.1,False,False,2,6
2026-02-09,Chennai,Guindy,34.0,0.0,167,47.9,20.3,False,False,2,0
2026-02-10,Chennai,Guindy,24.3,0.0,76,68.3,16.5,False,False,2,1
