date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2025-10-17,Chennai,Tambaram,31.8,0.0,174,73.9,19.7,True,True,10,4
2025-10-18,Chennai,Tambaram,30.0,0.0,153,62.9,9.0,True,True,10,5
2025-10-19,Chennai,Tambaram,30.5,5.1,256,92.5,9.9,True,True,10,6
2025-10-20,Chennai,Tambaram,34.4,34.0,162,75.2,11.4,True,True,10,0
2025-10-21,Chennai,Tambaram,30.6,0.0,155,85.2,16.4,True,True,10,1
2025-10-22,Chennai,Tambaram,35.0,9.8,71,57.2,15.0,True,True,10,2
2025-10-23,Chennai,Tambaram,33.8,0.0,20,72.9,5.6,True,True,10,3
2025-10-24,Chennai,Tambaram,31.1,34.3,124,74.9,16.3,True,True,10,4
2025-10-25,Chennai,Tambaram,30.9,7.1,175,93.5,16.0,True,True,10,5
2025-10-26,Chennai,Tambaram,31.9,37.5,100,69.2,18.8,True,True,10,6
2025-10-27,Chennai,Tambaram,30.3,27.2,188,85.1,10.4,True,True,10,0
2025-10-28,Chennai,Tambaram,35.2,32.2,127,65.6,9.3,True,True,10,1
2025-10-29,Chennai,Tambaram,28.0,0.0,20,75.0,9.7,True,True,10,2
2025-10-30,Chennai,Tambaram,36.6,6.0,85,60.2,17.0,True,True,10,3
2025-10-31,Chennai,Tambaram,33.0,0.0,84,57.6,23.0,True,True,10,4
2025-11-01,Chennai,Tambaram,35.7,12.4,76,82.1,23.4,True,True,11,5
2025-11-02,Chennai,Tambaram,29.4,67.7,95,58.4,8.1,True,True,11,6
2025-11-03,Chennai,Tambaram,29.4,27.6,147,71.1,24.6,True,True,11,0
2025-11-04,Chennai,Tambaram,35.5,0.0,200,50.8,12.8,True,True,11,1
2025-11-05,Chennai,Tambaram,34.4,0.2,165,51.5,26.3,True,True,11,2
2025-11-06,Chennai,Tambaram,34.8,6.2,170,63.8,5.9,True,True,11,3
2025-11-07,Chennai,Tambaram,37.3,0.0,152,65.5,7.7,True,True,11,4
2025-11-08,Chennai,Tambaram,32.9,29.3,83,60.9,29.8,True,True,11,5
2025-11-09,Chennai,Tambaram,30.0,0.0,76,75.9,28.1,True,True,11,6
2025-11-10,Chennai,Tambaram,29.5,70.7,148,84.2,29.7,True,True,11,0
2025-11-11,Chennai,Tambaram,29.8,0.0,58,84.5,13.5,True,True,11,1
2025-11-12,Chennai,Tambaram,29.8,0.0,188,70.9,18.4,True,True,11,2
2025-11-13,Chennai,Tambaram,38.0,0.0,101,68.0,20.4,True,True,11,3
2025-11-14,Chennai,Tambaram,31.7,10.0,138,74.4,24.2,True,True,11,4
2025-11-15,Chennai,Tambaram,28.9,0.0,128,59.5,17.6,True,True,11,5
2025-11-16,Chennai,Tambaram,28.2,5.8,102,61.9,17.9,True,True,11,6
2025-11-17,Chennai,Tambaram,33.7,52.0,120,79.0,15.4,True,True,11,0
2025-11-18,Chennai,Tambaram,37.3,30.7,102,80.4,19.0,True,True,11,1
2025-11-19,Chennai,Tambaram,35.9,0.0,105,83.2,20.6,True,True,11,2
2025-11-20,Chennai,Tambaram,37.9,15.3,160,93.1,22.4,True,True,11,3
2025-11-21,Chennai,Tambaram,34.0,12.3,83,66.4,13.8,True,True,11,4
2025-11-22,Chennai,Tambaram,34.4,27.8,68,72.2,24.8,True,True,11,5
2025-11-23,Chennai,Tambaram,32.8,15.4,150,84.7,21.5,True,True,11,6
2025-11-24,Chennai,Tambaram,32.1,0.0,161,86.5,26.5,True,True,11,0
2025-11-25,Chennai,Tambaram,37.9,7.0,74,82.0,7.9,True,True,11,1
2025-11-26,Chennai,Tambaram,32.1,37.7,180,72.7,21.1,True,True,11,2
2025-11-27,Chennai,Tambaram,37.7,0.0,32,52.5,19.3,True,True,11,3
2025-11-28,Chennai,Tambaram,36.6,0.0,78,75.2,13.3,True,True,11,4
2025-11-29,Chennai,Tambaram,29.5,37.8,118,73.5,28.3,True,True,11,5
2025-11-30,Chennai,Tambaram,36.1,23.6,92,73.3,11.6,True,True,11,6
2025-12-01,Chennai,Tambaram,24.1,1.9,78,52.6,14.3,True,True,12,0
2025-12-02,Chennai,Tambaram,29.4,11.0,21,92.1,6.4,True,True,12,1
2025-12-03,Chennai,Tambaram,27.3,32.6,168,58.3,12.4,True,True,12,2
2025-12-04,Chennai,Tambaram,31.7,33.4,168,54.5,22.9,True,True,12,3
2025-12-05,Chennai,Tambaram,27.6,0.8,166,51.0,14.3,True,True,12,4
2025-12-06,Chennai,Tambaram,23.7,0.0,110,88.0,5.0,True,True,12,5
2025-12-07,Chennai,Tambaram,26.5,0.0,157,64.8,27.7,True,True,12,6
2025-12-08,Chennai,Tambaram,22.9,0.0,155,55.5,10.3,True,True,12,0
2025-12-09,Chennai,Tambaram,23.1,0.0,116,62.5,26.7,True,True,12,1
2025-12-10,Chennai,Tambaram,28.0,15.2,114,95.0,25.9,True,True,12,2
2025-12-11,Chennai,Tambaram,29.8,2.2,76,60.2,5.1,True,True,12,3
2025-12-12,Chennai,Tambaram,27.5,12.8,159,83.7,28.5,True,True,12,4
2025-12-13,Chennai,Tambaram,25.5,0.0,138,79.8,12.2,True,True,12,5
2025-12-14,Chennai,Tambaram,25.9,6.3,20,73.1,21.8,True,True,12,6
2025-12-15,Chennai,Tambaram,27.6,0.0,147,57.5,13.7,True,True,12,0
2025-12-16,Chennai,Tambaram,28.6,22.0,143,75.7,17.1,True,True,12,1
2025-12-17,Chennai,Tambaram,28.0,16.7,47,82.2,7.7,True,True,12,2
2025-12-18,Chennai,Tambaram,31.8,1.4,115,58.4,17.1,True,True,12,3
2025-12-19,Chennai,Tambaram,28.5,20.1,85,65.9,20.1,True,True,12,4
2025-12-20,Chennai,Tambaram,23.6,40.9,25,63.2,5.8,True,True,12,5
2025-12-21,Chennai,Tambaram,30.9,7.9,151,71.2,25.5,True,True,12,6
2025-12-22,Chennai,Tambaram,22.0,0.0,52,66.8,13.3,True,True,12,0
2025-12-23,Chennai,Tambaram,23.7,12.9,95,89.0,5.8,True,True,12,1
2025-12-24,Chennai,Tambaram,27.6,28.5,136,91.8,13.3,True,True,12,2
2025-12-25,Chennai,Tambaram,30.0,0.1,148,60.8,7.5,True,True,12,3
2025-12-26,Chennai,Tambaram,26.7,0.6,85,91.1,27.3,True,True,12,4
2025-12-27,Chennai,Tambaram,28.2,0.0,143,50.2,29.6,True,True,12,5
2025-12-28,Chennai,Tambaram,29.3,21.5,158,63.1,19.1,True,True,12,6
2025-12-29,Chennai,Tambaram,21.4,0.0,105,56.3,10.6,True,True,12,0
2025-12-30,Chennai,Tambaram,26.8,19.3,111,90.7,15.2,True,True,12,1
2025-12-31,Chennai,Tambaram,27.9,0.0,188,70.1,24.4,True,True,12,2
2026-01-01,Chennai,Tambaram,28.7,0.0,47,35.9,21.3,False,True,1,3
2026-01-02,Chennai,Tambaram,28.1,0.0,142,50.1,27.4,False,True,1,4
2026-01-03,Chennai,Tambaram,30.3,0.0,49,69.3,11.9,False,True,1,5
2026-01-04,Chennai,Tambaram,24.8,0.3,168,69.1,19.7,False,True,1,6
2026-01-05,Chennai,Tambaram,27.3,0.0,94,54.5,22.9,False,True,1,0
2026-01-06,Chennai,Tambaram,25.4,0.0,119,39.1,10.5,False,True,1,1
2026-01-07,Chennai,Tambaram,24.8,0.0,134,45.3,19.7,False,True,1,2
2026-01-08,Chennai,Tambaram,31.0,0.9,135,68.9,20.4,False,True,1,3
2026-01-09,Chennai,Tambaram,33.1,0.0,70,40.4,17.8,False,True,1,4
2026-01-10,Chennai,Tambaram,27.4,0.0,156,40.5,5.9,False,True,1,5
2026-01-11,Chennai,Tambaram,29.6,0.0,131,33.8,23.9,False,True,1,6
2026-01-12,Chennai,Tambaram,24.0,0.0,77,65.6,23.0,False,True,1,0
2026-01-13,Chennai,Tambaram,21.6,0.0,180,54.0,22.0,False,True,1,1
2026-01-14,Chennai,Tambaram,33.8,0.0,118,55.0,16.5,False,True,1,2
2026-01-15,Chennai,Tambaram,25.3,0.0,136,52.7,18.8,False,True,1,3
2026-01-16,Chennai,Tambaram,23.0,0.0,78,67.0,14.9,False,True,1,4
2026-01-17,Chennai,Tambaram,27.4,0.0,125,64.3,14.8,False,True,1,5
2026-01-18,Chennai,Tambaram,32.7,1.6,194,32.1,24.9,False,True,1,6
2026-01-19,Chennai,Tambaram,28.0,0.0,135,63.4,18.8,False,True,1,0
2026-01-20,Chennai,Tambaram,28.8,0.0,109,45.7,27.9,False,True,1,1
2026-01-21,Chennai,Tambaram,24.2,2.1,20,50.8,8.5,False,True,1,2
2026-01-22,Chennai,Tambaram,28.9,0.0,113,37.4,6.6,False,True,1,3
2026-01-23,Chennai,Tambaram,30.5,0.0,190,57.2,16.8,False,True,1,4
2026-01-24,Chennai,Tambaram,27.0,0.0,159,55.6,17.4,False,True,1,5
2026-01-25,Chennai,Tambaram,29.1,0.0,109,55.2,12.5,False,True,1,6
2026-01-26,Chennai,Tambaram,20.7,0.0,110,39.1,28.2,False,True,1,0
2026-01-27,Chennai,Tambaram,28.4,0.0,88,50.9,9.3,False,True,1,1
2026-01-28,Chennai,Tambaram,26.4,0.0,84,36.4,10.1,False,True,1,2
2026-01-29,Chennai,Tambaram,32.0,0.1,131,43.2,8.0,False,True,1,3
2026-01-30,Chennai,Tambaram,26.2,0.0,123,61.4,20.6,False,True,1,4
2026-01-31,Chennai,Tambaram,25.4,0.0,133,59.0,29.1,False,True,1,5
2026-02-01,Chennai,Tambaram,27.5,0.0,89,51.8,22.7,False,True,2,6
2026-02-02,Chennai,Tambaram,31.9,0.0,124,43.2,26.5,False,True,2,0
2026-02-03,Chennai,Tambaram,25.7,0.0,34,53.2,24.3,False,True,2,1
2026-02-04,Chennai,Tambaram,24.2,0.0,137,38.6,16.9,False,True,2,2
2026-02-05,Chennai,Tambaram,26.8,0.0,33,68.7,9.0,False,True,2,3
2026-02-06,Chennai,Tambaram,28.0,0.0,153,30.5,19.7,False,True,2,4
2026-02-07,Chennai,Tambaram,25.6,0.0,112,33.4,22.0,False,True,2,5
2026-02-08,Chennai,Tambaram,28.5,0.0,118,45.9,12.8,False,True,2,6
2026-02-09,Chennai,Tambaram,27.6,0.0,90,47.3,29.5,False,True,2,0
2026-02-10,Chennai,Tambaram,21.3,0.0,236,63.2,14.0,False,True,2,1
2026-02-11,Chennai,Tambaram,27.3,0.0,101,45.0,28.1,False,True,2,2
2026-02-12,Chennai,Tambaram,32.7,0.0,111,33.9,20.5,False,True,2,3
2026-02-13,Chennai,Tambaram,23.8,0.0,73,30.3,12.9,False,True,2,4
2026-02-14,Chennai,Tambaram,29.4,0.0,98,63.8,27.8,False,True,2,5
2026-02-15,Chennai,Tambaram,32.6,0.0,113,69.9,11.5,False,True,2,6
2026-02-16,Chennai,Tambaram,27.7,0.0,133,42.4,29.4,False,True,2,0
2026-02-17,Chennai,Tambaram,23.0,0.0,110,32.1,22.7,False,True,2,1
2026-02-18,Chennai,Tambaram,27.9,0.0,156,37.6,18.8,False,True,2,2
2026-02-19,Chennai,Tambaram,22.8,0.0,71,31.1,10.0,False,True,2,3
2026-02-20,Chennai,Tambaram,25.4,0.0,117,64.9,22.8,False,True,2,4
2026-02-21,Chennai,Tambaram,30.4,0.0,40,57.8,9.2,False,True,2,5
2026-02-22,Chennai,Tambaram,31.6,0.0,29,64.4,8.2,False,True,2,6
2026-02-23,Chennai,Tambaram,29.9,6.1,69,66.2,15.9,False,True,2,0
2026-02-24,Chennai,Tambaram,25.2,3.7,254,57.6,7.7,False,True,2,1
2026-02-25,Chennai,Tambaram,31.0,0.0,98,32.9,24.7,False,True,2,2
2026-02-26,Chennai,Tambaram,28.3,0.0,163,65.5,28.9,False,True,2,3
2026-02-27,Chennai,Tambaram,33.7,0.0,135,45.2,25.5,False,True,2,4
2026-02-28,Chennai,Tambaram,25.7,0.0,38,66.2,17.6,False,True,2,5
2026-03-01,Chennai,Tambaram,32.6,0.0,183,69.9,17.3,False,True,3,6
2026-03-02,Chennai,Tambaram,29.8,3.6,147,61.5,22.7,False,True,3,0
2026-03-03,Chennai,Tambaram,30.5,0.0,151,64.5,27.3,False,True,3,1
2026-03-04,Chennai,Tambaram,29.9,0.0,125,55.9,18.6,False,True,3,2
2026-03-05,Chennai,Tambaram,28.5,0.0,169,59.8,17.6,False,True,3,3
2026-03-06,Chennai,Tambaram,34.5,0.0,20,36.9,12.0,False,True,3,4
2026-03-07,Chennai,Tambaram,29.6,0.0,181,37.8,29.3,False,True,3,5
2026-03-08,Chennai,Tambaram,29.5,0.0,150,54.4,8.8,False,True,3,6
2026-03-09,Chennai,Tambaram,35.9,7.7,42,39.5,12.2,False,True,3,0
2026-03-10,Chennai,Tambaram,37.4,0.0,147,33.3,15.5,False,True,3,1
2026-03-11,Chennai,Tambaram,33.6,0.0,164,37.5,16.2,False,True,3,2
2026-03-12,Chennai,Tambaram,34.0,0.0,174,63.6,13.1,False,True,3,3
2026-03-13,Chennai,Tambaram,36.4,0.0,86,34.1,25.9,False,True,3,4
2026-03-14,Chennai,Tambaram,29.5,0.0,131,48.9,27.7,False,True,3,5
2026-03-15,Chennai,Tambaram,31.6,0.0,86,41.5,17.5,False,True,3,6
2026-03-16,Chennai,Tambaram,32.6,0.0,185,60.4,26.3,False,True,3,0
2026-03-17,Chennai,Tambaram,37.7,0.0,67,40.7,22.9,False,True,3,1
2026-03-18,Chennai,Tambaram,31.9,0.0,106,69.8,23.2,False,True,3,2
2026-03-19,Chennai,Tambaram,37.5,9.0,220,66.1,25.4,False,True,3,3
2026-03-20,Chennai,Tambaram,32.6,0.0,84,30.8,18.1,False,True,3,4
2026-03-21,Chennai,Tambaram,33.1,0.0,52,51.0,29.4,False,True,3,5
2026-03-22,Chennai,Tambaram,37.1,0.0,99,47.0,14.0,False,True,3,6
2026-03-23,Chennai,Tambaram,36.0,0.0,67,51.0,19.3,False,True,3,0
2026-03-24,Chennai,Tambaram,36.5,0.0,103,58.6,15.9,False,True,3,1
2026-03-25,Chennai,Tambaram,30.9,0.0,133,32.0,17.2,False,True,3,2
2026-03-26,Chennai,Tambaram,31.6,0.0,161,60.8,11.1,False,True,3,3
2026-03-27,Chennai,Tambaram,28.5,0.0,66,64.0,5.2,False,True,3,4
2026-03-28,Chennai,Tambaram,37.4,0.0,46,39.9,5.2,False,True,3,5
2026-03-29,Chennai,Tambaram,30.4,0.0,172,35.5,20.3,False,True,3,6
2025-10-01,Chennai,Sholinganallur,29.7,0.0,242,63.4,5.9,True,False,10,2
2025-10-02,Chennai,Sholinganallur,28.4,0.0,159,51.2,23.5,True,False,10,3
2025-10-03,Chennai,Sholinganallur,31.2,0.0,104,70.4,17.8,True,False,10,4
2025-10-04,Chennai,Sholinganallur,35.1,0.0,188,62.3,8.0,True,False,10,5
2025-10-05,Chennai,Sholinganallur,33.6,0.0,88,79.1,17.4,True,False,10,6
2025-10-06,Chennai,Sholinganallur,34.2,0.0,24,74.5,23.5,True,False,10,0
2025-10-07,Chennai,Sholinganallur,35.1,0.0,218,89.3,15.8,True,False,10,1
2025-10-08,Chennai,Sholinganallur,32.1,28.9,138,76.2,6.8,True,False,10,2
2025-10-09,Chennai,Sholinganallur,36.9,0.6,161,92.9,6.4,True,False,10,3
2025-10-10,Chennai,Sholinganallur,34.0,0.0,159,69.3,13.3,True,False,10,4
2025-10-11,Chennai,Sholinganallur,28.9,0.0,74,54.7,20.3,True,False,10,5
2025-10-12,Chennai,Sholinganallur,35.4,0.0,254,84.5,27.6,True,False,10,6
2025-10-13,Chennai,Sholinganallur,32.1,61.2,99,57.2,15.9,True,False,10,0
2025-10-14,Chennai,Sholinganallur,32.0,0.0,156,75.9,19.6,True,False,10,1
2025-10-15,Chennai,Sholinganallur,35.5,0.0,71,88.6,12.7,True,False,10,2
2025-10-16,Chennai,Sholinganallur,37.7,0.0,121,55.3,29.0,True,False,10,3
2025-10-17,Chennai,Sholinganallur,28.9,0.0,159,69.5,28.2,True,False,10,4
2025-10-18,Chennai,Sholinganallur,33.9,0.0,143,78.4,26.1,True,False,10,5
2025-10-19,Chennai,Sholinganallur,31.0,0.0,156,90.5,29.4,True,False,10,6
2025-10-20,Chennai,Sholinganallur,37.0,0.0,107,55.7,25.6,True,False,10,0
2025-10-21,Chennai,Sholinganallur,32.1,0.0,119,74.9,18.2,True,False,10,1
2025-10-22,Chennai,Sholinganallur,31.2,0.0,133,53.4,27.4,True,False,10,2
2025-10-23,Chennai,Sholinganallur,36.0,0.0,138,78.2,15.2,True,False,10,3
2025-10-24,Chennai,Sholinganallur,30.5,0.0,95,88.7,22.5,True,False,10,4
2025-10-25,Chennai,Sholinganallur,33.5,0.0,80,71.3,9.8,True,False,10,5
2025-10-26,Chennai,Sholinganallur,30.1,0.0,130,79.8,27.8,True,False,10,6
2025-10-27,Chennai,Sholinganallur,32.0,0.0,149,89.2,23.7,True,False,10,0
2025-10-28,Chennai,Sholinganallur,36.7,0.0,62,74.1,23.8,True,False,10,1
2025-10-29,Chennai,Sholinganallur,29.4,8.6,132,91.8,26.9,True,False,10,2
2025-10-30,Chennai,Sholinganallur,29.3,0.0,20,57.8,13.9,True,False,10,3
2025-10-31,Chennai,Sholinganallur,30.9,19.1,169,73.6,10.2,True,False,10,4
2025-11-01,Chennai,Sholinganallur,33.2,0.0,142,75.0,23.6,True,False,11,5
2025-11-02,Chennai,Sholinganallur,30.2,0.0,49,93.2,16.1,True,False,11,6
2025-11-03,Chennai,Sholinganallur,35.6,0.0,51,83.8,11.6,True,False,11,0
2025-11-04,Chennai,Sholinganallur,33.7,0.0,116,92.5,10.4,True,False,11,1
2025-11-05,Chennai,Sholinganallur,28.7,44.4,168,88.1,29.8,True,False,11,2
2025-11-06,Chennai,Sholinganallur,34.8,0.0,131,67.2,28.4,True,False,11,3
2025-11-07,Chennai,Sholinganallur,32.3,0.0,178,74.2,16.2,True,False,11,4
2025-11-08,Chennai,Sholinganallur,33.6,0.0,88,89.7,16.1,True,False,11,5
2025-11-09,Chennai,Sholinganallur,33.9,0.0,117,56.3,5.1,True,False,11,6
2025-11-10,Chennai,Sholinganallur,30.5,0.0,91,90.9,10.4,True,False,11,0
2025-11-11,Chennai,Sholinganallur,30.0,0.0,134,58.2,5.3,True,False,11,1
2025-11-12,Chennai,Sholinganallur,35.7,0.0,134,58.5,12.1,True,False,11,2
2025-11-13,Chennai,Sholinganallur,32.8,0.0,167,92.9,11.2,True,False,11,3
2025-11-14,Chennai,Sholinganallur,35.3,0.0,31,70.5,6.8,True,False,11,4
2025-11-15,Chennai,Sholinganallur,36.0,0.0,93,60.9,23.1,True,False,11,5
2025-11-16,Chennai,Sholinganallur,28.7,62.1,130,86.4,29.2,True,False,11,6
2025-11-17,Chennai,Sholinganallur,32.8,0.0,111,82.7,14.3,True,False,11,0
2025-11-18,Chennai,Sholinganallur,29.8,0.0,58,94.2,7.4,True,False,11,1
2025-11-19,Chennai,Sholinganallur,33.9,0.0,109,78.2,18.5,True,False,11,2
2025-11-20,Chennai,Sholinganallur,34.6,2.5,32,92.3,24.1,True,False,11,3
2025-11-21,Chennai,Sholinganallur,37.7,0.0,142,51.7,12.1,True,False,11,4
2025-11-22,Chennai,Sholinganallur,30.0,0.0,64,72.9,27.2,True,False,11,5
2025-11-23,Chennai,Sholinganallur,34.9,0.0,156,67.8,14.3,True,False,11,6
2025-11-24,Chennai,Sholinganallur,32.6,0.0,142,66.4,26.3,True,False,11,0
2025-11-25,Chennai,Sholinganallur,35.6,18.9,64,66.4,10.2,True,False,11,1
2025-11-26,Chennai,Sholinganallur,35.8,0.0,42,58.8,9.1,True,False,11,2
2025-11-27,Chennai,Sholinganallur,35.8,5.2,116,73.7,16.3,True,False,11,3
2025-11-28,Chennai,Sholinganallur,33.8,41.9,112,50.7,15.7,True,False,11,4
2025-11-29,Chennai,Sholinganallur,34.1,16.3,174,79.3,8.9,True,False,11,5
2025-11-30,Chennai,Sholinganallur,34.5,0.0,148,65.3,22.7,True,False,11,6
2025-12-01,Chennai,Sholinganallur,23.4,0.0,83,81.7,10.7,True,False,12,0
2025-12-02,Chennai,Sholinganallur,29.8,17.7,106,76.9,16.8,True,False,12,1
2025-12-03,Chennai,Sholinganallur,29.8,0.0,20,59.1,10.3,True,False,12,2
2025-12-04,Chennai,Sholinganallur,23.6,27.6,89,93.2,17.6,True,False,12,3
2025-12-05,Chennai,Sholinganallur,30.6,0.0,149,82.5,7.1,True,False,12,4
2025-12-06,Chennai,Sholinganallur,27.2,0.0,73,85.4,13.5,True,False,12,5
2025-12-07,Chennai,Sholinganallur,32.5,3.8,184,65.3,15.2,True,False,12,6
2025-12-08,Chennai,Sholinganallur,24.7,0.0,106,87.7,6.7,True,False,12,0
2025-12-09,Chennai,Sholinganallur,29.5,1.9,83,63.1,14.3,True,False,12,1
2025-12-10,Chennai,Sholinganallur,29.8,0.0,183,55.3,25.8,True,False,12,2
2025-12-11,Chennai,Sholinganallur,29.2,0.0,155,90.0,22.5,True,False,12,3
2025-12-12,Chennai,Sholinganallur,24.9,13.6,139,72.8,5.6,True,False,12,4
2025-12-13,Chennai,Sholinganallur,30.0,0.0,83,73.6,10.7,True,False,12,5
2025-12-14,Chennai,Sholinganallur,24.4,5.9,146,75.9,27.2,True,False,12,6
2025-12-15,Chennai,Sholinganallur,29.1,0.0,120,88.5,16.8,True,False,12,0
2025-12-16,Chennai,Sholinganallur,32.2,0.0,166,92.2,6.3,True,False,12,1
2025-12-17,Chennai,Sholinganallur,28.1,0.0,130,78.2,24.8,True,False,12,2
2025-12-18,Chennai,Sholinganallur,25.0,0.0,83,86.6,20.2,True,False,12,3
2025-12-19,Chennai,Sholinganallur,32.8,0.0,140,54.9,17.7,True,False,12,4
2025-12-20,Chennai,Sholinganallur,21.0,0.0,20,53.0,20.6,True,False,12,5
2025-12-21,Chennai,Sholinganallur,29.4,0.0,141,91.0,12.6,True,False,12,6
2025-12-22,Chennai,Sholinganallur,26.8,0.0,85,67.4,20.0,True,False,12,0
2025-12-23,Chennai,Sholinganallur,26.7,0.0,109,52.5,12.1,True,False,12,1
2025-12-24,Chennai,Sholinganallur,32.8,38.7,183,56.9,6.7,True,False,12,2
2025-12-25,Chennai,Sholinganallur,26.5,0.0,41,64.1,17.9,True,False,12,3
2025-12-26,Chennai,Sholinganallur,26.9,0.0,176,68.5,16.8,True,False,12,4
2025-12-27,Chennai,Sholinganallur,24.9,0.0,200,60.4,5.1,True,False,12,5
2025-12-28,Chennai,Sholinganallur,30.5,44.2,119,77.4,11.9,True,False,12,6
2025-12-29,Chennai,Sholinganallur,29.2,0.0,71,64.6,5.6,True,False,12,0
2025-12-30,Chennai,Sholinganallur,31.4,0.0,105,76.0,26.8,True,False,12,1
2025-12-31,Chennai,Sholinganallur,31.8,0.0,179,59.4,24.4,True,False,12,2
2026-01-01,Chennai,Sholinganallur,28.4,0.0,195,42.4,13.0,False,False,1,3
2026-01-02,Chennai,Sholinganallur,25.0,0.0,177,32.3,28.2,False,False,1,4
2026-01-03,Chennai,Sholinganallur,22.2,0.9,83,33.2,26.9,False,False,1,5
2026-01-04,Chennai,Sholinganallur,31.6,0.0,155,58.1,18.9,False,False,1,6
2026-01-05,Chennai,Sholinganallur,32.0,3.7,20,65.7,9.1,False,False,1,0
2026-01-06,Chennai,Sholinganallur,23.6,0.0,108,56.3,9.9,False,False,1,1
2026-01-07,Chennai,Sholinganallur,24.2,0.0,159,59.6,16.2,False,False,1,2
2026-01-08,Chennai,Sholinganallur,30.7,0.0,61,48.3,19.2,False,False,1,3
2026-01-09,Chennai,Sholinganallur,29.0,0.0,103,42.0,10.3,False,False,1,4
2026-01-10,Chennai,Sholinganallur,25.2,0.0,162,64.8,22.0,False,False,1,5
2026-01-11,Chennai,Sholinganallur,28.5,0.0,116,64.8,14.0,False,False,1,6
2026-01-12,Chennai,Sholinganallur,30.8,0.0,179,40.3,19.1,False,False,1,0
2026-01-13,Chennai,Sholinganallur,29.6,0.0,35,32.1,28.7,False,False,1,1
2026-01-14,Chennai,Sholinganallur,27.0,0.0,161,57.0,13.9,False,False,1,2
2026-01-15,Chennai,Sholinganallur,26.7,0.0,145,45.9,28.8,False,False,1,3
2026-01-16,Chennai,Sholinganallur,31.8,0.0,130,66.3,17.1,False,False,1,4
2026-01-17,Chennai,Sholinganallur,26.8,0.0,114,63.2,5.4,False,False,1,5
2026-01-18,Chennai,Sholinganallur,27.7,0.0,60,46.6,23.2,False,False,1,6
2026-01-19,Chennai,Sholinganallur,28.3,0.0,47,67.0,24.4,False,False,1,0
2026-01-20,Chennai,Sholinganallur,27.3,0.0,151,67.0,22.8,False,False,1,1
2026-01-21,Chennai,Sholinganallur,25.1,0.0,114,46.3,9.2,False,False,1,2
2026-01-22,Chennai,Sholinganallur,24.6,0.0,97,56.2,25.1,False,False,1,3
2026-01-23,Chennai,Sholinganallur,33.2,0.0,152,36.7,22.9,False,False,1,4
2026-01-24,Chennai,Sholinganallur,32.1,0.0,127,64.4,25.3,False,False,1,5
2026-01-25,Chennai,Sholinganallur,24.9,0.0,113,50.4,18.3,False,False,1,6
2026-01-26,Chennai,Sholinganallur,23.1,2.3,101,31.8,12.5,False,False,1,0
2026-01-27,Chennai,Sholinganallur,28.3,0.0,87,62.8,29.9,False,False,1,1
2026-01-28,Chennai,Sholinganallur,26.4,0.0,100,54.7,23.0,False,False,1,2
2026-01-29,Chennai,Sholinganallur,24.4,0.0,33,55.9,28.8,False,False,1,3
2026-01-30,Chennai,Sholinganallur,32.7,0.0,225,43.3,16.8,False,False,1,4
2026-01-31,Chennai,Sholinganallur,24.6,0.0,147,69.6,11.8,False,False,1,5
2026-02-01,Chennai,Sholinganallur,29.9,0.0,158,44.5,23.4,False,False,2,6
2026-02-02,Chennai,Sholinganallur,22.1,0.0,28,56.2,21.0,False,False,2,0
2026-02-03,Chennai,Sholinganallur,26.9,0.0,134,47.3,19.2,False,False,2,1
2026-02-04,Chennai,Sholinganallur,29.1,3.8,101,59.8,10.1,False,False,2,2
2026-02-05,Chennai,Sholinganallur,25.5,0.0,198,30.7,23.1,False,False,2,3
2026-02-06,Chennai,Sholinganallur,31.4,0.0,177,61.0,12.2,False,False,2,4
2026-02-07,Chennai,Sholinganallur,24.8,0.0,111,52.5,9.1,False,False,2,5
2026-02-08,Chennai,Sholinganallur,23.6,0.0,153,30.8,21.8,False,False,2,6
2026-02-09,Chennai,Sholinganallur,28.0,0.0,84,64.5,26.4,False,False,2,0
2026-02-10,Chennai,Sholinganallur,22.2,0.0,62,63.3,12.7,False,False,2,1
2026-02-11,Chennai,Sholinganallur,33.5,0.0,29,56.5,21.8,False,False,2,2
2026-02-12,Chennai,Sholinganallur,25.9,0.0,144,43.2,18.3,False,False,2,3
2026-02-13,Chennai,Sholinganallur,24.6,0.0,151,49.4,7.1,False,False,2,4
2026-02-14,Chennai,Sholinganallur,29.8,0.0,127,67.6,18.9,False,False,2,5
2026-02-15,Chennai,Sholinganallur,26.1,0.0,136,55.7,5.8,False,False,2,6
2026-02-16,Chennai,Sholinganallur,27.7,0.0,139,56.9,29.8,False,False,2,0
2026-02-17,Chennai,Sholinganallur,22.6,0.0,187,41.3,21.0,False,False,2,1
2026-02-18,Chennai,Sholinganallur,30.3,0.0,145,35.1,11.6,False,False,2,2
2026-02-19,Chennai,Sholinganallur,31.7,0.0,57,49.5,28.5,False,False,2,3
2026-02-20,Chennai,Sholinganallur,25.3,0.0,191,66.1,27.9,False,False,2,4
2026-02-21,Chennai,Sholinganallur,31.6,0.0,149,31.0,14.6,False,False,2,5
2026-02-22,Chennai,Sholinganallur,22.9,0.0,102,63.5,11.2,False,False,2,6
2026-02-23,Chennai,Sholinganallur,26.0,0.0,126,47.2,16.0,False,False,2,0
