worker_id,date,city,zone,earnings,hours_worked,orders_completed,disrupted,day_of_week
GK-10242,2026-01-08,Chennai,Velachery,584.6,5.1,14,False,3
GK-10242,2026-01-09,Chennai,Velachery,718.33,2.6,6,False,4
GK-10242,2026-01-10,Chennai,Velachery,866.08,2.7,6,False,5
GK-10242,2026-01-11,Chennai,Velachery,866.83,5.5,13,False,6
GK-10242,2026-01-12,Chennai,Velachery,657.58,2.6,6,False,0
GK-10242,2026-01-13,Chennai,Velachery,654.09,6.6,11,False,1
GK-10242,2026-01-14,Chennai,Velachery,715.43,4.9,11,False,2
GK-10242,2026-01-15,Chennai,Velachery,635.96,4.2,7,False,3
GK-10242,2026-01-16,Chennai,Velachery,652.38,4.3,8,False,4
GK-10242,2026-01-17,Chennai,Velachery,773.94,2.2,5,False,5
GK-10242,2026-01-18,Chennai,Velachery,759.06,5.0,8,False,6
GK-10242,2026-01-19,Chennai,Velachery,655.72,3.7,10,False,0
GK-10242,2026-01-20,Chennai,Velachery,567.62,5.0,11,False,1
GK-10242,2026-01-21,Chennai,Velachery,701.9,6.5,19,False,2
GK-10242,2026-01-22,Chennai,Velachery,684.55,4.8,11,False,3
GK-10242,2026-01-23,Chennai,Velachery,603.67,5.4,13,False,4
GK-10242,2026-01-24,Chennai,Velachery,890.03,2.2,5,False,5
GK-10242,2026-01-25,Chennai,Velachery,876.31,3.8,9,False,6
GK-10242,2026-01-26,Chennai,Velachery,697.87,7.5,11,False,0
GK-10242,2026-01-27,Chennai,Velachery,720.38,5.1,8,False,1
GK-10242,2026-01-28,Chennai,Velachery,578.14,4.8,8,False,2
GK-10242,2026-01-29,Chennai,Velachery,587.89,5.7,10,False,3
GK-10242,2026-01-30,Chennai,Velachery,571.38,5.0,13,False,4
GK-10242,2026-01-31,Chennai,Velachery,888.94,4.7,7,False,5
GK-10242,2026-02-01,Chennai,Velachery,742.23,2.6,4,False,6
GK-10242,2026-02-02,Chennai,Velachery,696.38,3.0,6,False,0
GK-10242,2026-02-03,Chennai,Velachery,651.44,6.3,12,False,1
GK-10242,2026-02-04,Chennai,Velachery,581.86,3.5,6,False,2
GK-10242,2026-02-05,Chennai,Velachery,673.44,3.5,6,False,3
GK-10242,2026-02-06,Chennai,Velachery,598.61,2.9,7,False,4
GK-10242,2026-02-07,Chennai,Velachery,761.22,5.2,9,False,5
GK-10242,2026-02-08,Chennai,Velachery,837.49,4.4,11,False,6
GK-10242,2026-02-09,Chennai,Velachery,591.25,4.5,10,False,0
GK-10242,2026-02-10,Chennai,Velachery,564.43,5.3,8,False,1
GK-10242,2026-02-11,Chennai,Velachery,700.13,6.8,18,False,2
GK-10242,2026-02-12,Chennai,Velachery,675.85,3.4,7,False,3
GK-10242,2026-02-13,Chennai,Velachery,619.37,6.0,17,False,4
GK-10242,2026-02-14,Chennai,Velachery,824.37,5.5,8,False,5
GK-10242,2026-02-15,Chennai,Velachery,820.45,2.8,4,False,6
GK-10242,2026-02-16,Chennai,Velachery,697.9,6.9,15,False,0
GK-10242,2026-02-17,Chennai,Velachery,623.27,6.1,12,False,1
GK-10242,2026-02-18,Chennai,Velachery,626.21,4.2,9,False,2
GK-10242,2026-02-19,Chennai,Velachery,713.49,6.9,10,False,3
GK-10242,2026-02-20,Chennai,Velachery,678.91,4.3,10,False,4
GK-10242,2026-02-21,Chennai,Velachery,870.41,6.9,11,False,5
GK-10242,2026-02-22,Chennai,Velachery,839.77,7.5,16,False,6
GK-10242,2026-02-23,Chennai,Velachery,636.8,4.8,10,False,0
GK-10242,2026-02-24,Chennai,Velachery,587.82,3.0,6,False,1
GK-10242,2026-02-25,Chennai,Velachery,717.12,7.4,13,False,2
GK-10242,2026-02-26,Chennai,Velachery,699.31,7.6,14,False,3
GK-10242,2026-02-27,Chennai,Velachery,679.75,7.4,18,False,4
GK-10242,2026-02-28,Chennai,Velachery,765.88,5.7,13,False,5
GK-10176,2025-12-01,Chennai,Velachery,601.58,2.5,5,False,0
GK-10176,2025-12-02,Chennai,Velachery,553.3,7.1,20,False,1
GK-10176,2025-12-03,Chennai,Velachery,654.46,10.0,15,False,2
GK-10176,2025-12-04,Chennai,Velachery,642.07,9.8,28,False,3
GK-10176,2025-12-05,Chennai,Velachery,708.25,5.5,13,False,4
GK-10176,2025-12-06,Chennai,Velachery,787.02,5.8,11,False,5
GK-10176,2025-12-07,Chennai,Velachery,716.71,11.2,24,False,6
GK-10176,2025-12-08,Chennai,Velachery,365.53,7.4,15,False,0
GK-10176,2025-12-09,Chennai,Velachery,558.11,11.7,26,False,1
GK-10176,2025-12-10,Chennai,Velachery,556.78,6.5,14,False,2
GK-10176,2025-12-11,Chennai,Velachery,672.87,9.4,26,False,3
GK-10176,2025-12-12,Chennai,Velachery,654.04,9.8,18,False,4
GK-10176,2025-12-13,Chennai,Velachery,797.27,4.6,13,False,5
GK-10176,2025-12-14,Chennai,Velachery,827.37,7.8,14,False,6
GK-10176,2025-12-15,Chennai,Velachery,653.16,6.3,15,False,0
GK-10176,2025-12-16,Chennai,Velachery,559.38,6.1,14,False,1
GK-10176,2025-12-17,Chennai,Velachery,434.8,3.9,11,False,2
GK-10176,2025-12-18,Chennai,Velachery,214.67,1.5,3,True,3
GK-10176,2025-12-19,Chennai,Velachery,650.51,8.1,14,False,4
GK-10176,2025-12-20,Chennai,Velachery,715.95,5.0,14,False,5
GK-10176,2025-12-21,Chennai,Velachery,794.85,13.0,35,False,6
GK-10176,2025-12-22,Chennai,Velachery,631.53,13.3,35,False,0
GK-10176,2025-12-23,Chennai,Velachery,640.12,13.7,35,False,1
GK-10176,2025-12-24,Chennai,Velachery,677.86,8.2,21,False,2
GK-10176,2025-12-25,Chennai,Velachery,648.22,2.1,3,False,3
GK-10176,2025-12-26,Chennai,Velachery,596.05,3.1,8,False,4
GK-10176,2025-12-27,Chennai,Velachery,416.51,8.9,15,False,5
GK-10176,2025-12-28,Chennai,Velachery,830.94,8.3,24,False,6
GK-10176,2025-12-29,Chennai,Velachery,664.25,3.6,10,False,0
GK-10176,2025-12-30,Chennai,Velachery,624.34,12.5,32,False,1
GK-10176,2025-12-31,Chennai,Velachery,373.37,11.1,29,False,2
GK-10176,2026-01-01,Chennai,Velachery,699.83,10.7,26,False,3
GK-10176,2026-01-02,Chennai,Velachery,659.07,4.3,6,False,4
GK-10176,2026-01-03,Chennai,Velachery,784.24,10.5,31,False,5
GK-10176,2026-01-04,Chennai,Velachery,858.98,10.6,21,False,6
GK-10176,2026-01-05,Chennai,Velachery,676.25,12.3,19,False,0
GK-10176,2026-01-06,Chennai,Velachery,576.09,11.7,31,False,1
GK-10176,2026-01-07,Chennai,Velachery,703.53,4.2,8,False,2
GK-10176,2026-01-08,Chennai,Velachery,672.44,13.0,32,False,3
GK-10176,2026-01-09,Chennai,Velachery,685.45,3.7,8,False,4
GK-10176,2026-01-10,Chennai,Velachery,777.85,4.7,8,False,5
GK-10176,2026-01-11,Chennai,Velachery,770.65,6.7,12,False,6
GK-10176,2026-01-12,Chennai,Velachery,672.36,12.8,34,False,0
GK-10176,2026-01-13,Chennai,Velachery,668.39,4.5,11,False,1
GK-10176,2026-01-14,Chennai,Velachery,704.5,14.0,32,False,2
GK-10176,2026-01-15,Chennai,Velachery,615.34,4.8,11,False,3
GK-10176,2026-01-16,Chennai,Velachery,685.73,12.9,19,False,4
GK-10176,2026-01-17,Chennai,Velachery,864.67,12.6,34,False,5
GK-10176,2026-01-18,Chennai,Velachery,850.32,12.4,30,False,6
GK-10176,2026-01-19,Chennai,Velachery,574.84,3.5,10,False,0
GK-10176,2026-01-20,Chennai,Velachery,606.57,8.8,16,False,1
GK-10176,2026-01-21,Chennai,Velachery,610.39,8.7,22,False,2
GK-10176,2026-01-22,Chennai,Velachery,601.16,5.3,10,False,3
GK-10176,2026-01-23,Chennai,Velachery,568.74,12.5,28,False,4
GK-10176,2026-01-24,Chennai,Velachery,845.98,7.9,14,False,5
GK-10176,2026-01-25,Chennai,Velachery,812.09,8.2,12,False,6
GK-10176,2026-01-26,Chennai,Velachery,664.63,5.3,12,False,0
GK-10176,2026-01-27,Chennai,Velachery,589.9,6.9,11,False,1
GK-10176,2026-01-28,Chennai,Velachery,666.34,9.8,24,False,2
GK-10176,2026-01-29,Chennai,Velachery,616.13,7.3,20,False,3
GK-10176,2026-01-30,Chennai,Velachery,586.35,4.5,7,False,4
GK-10176,2026-01-31,Chennai,Velachery,844.81,12.2,32,False,5
GK-10176,2026-02-01,Chennai,Velachery,722.77,3.8,6,False,6
GK-10176,2026-02-02,Chennai,Velachery,547.73,5.6,10,False,0
GK-10176,2026-02-03,Chennai,Velachery,691.8,3.4,7,False,1
GK-10176,2026-02-04,Chennai,Velachery,599.79,2.0,4,False,2
GK-10176,2026-02-05,Chennai,Velachery,558.54,10.9,32,False,3
GK-10176,2026-02-06,Chennai,Velachery,699.27,9.5,17,False,4
GK-10176,2026-02-07,Chennai,Velachery,778.38,12.4,33,False,5
GK-10176,2026-02-08,Chennai,Velachery,778.16,7.9,14,False,6
GK-10176,2026-02-09,Chennai,Velachery,666.47,6.3,12,False,0
GK-10176,2026-02-10,Chennai,Velachery,549.76,4.0,6,False,1
GK-10176,2026-02-11,Chennai,Velachery,640.27,4.9,10,False,2
GK-10176,2026-02-12,Chennai,Velachery,606.51,5.8,9,False,3
GK-10176,2026-02-13,Chennai,Velachery,549.62,9.5,14,False,4
GK-10176,2026-02-14,Chennai,Velachery,784.91,10.4,28,False,5
GK-10176,2026-02-15,Chennai,Velachery,868.62,13.2,23,False,6
GK-10176,2026-02-16,Chennai,Velachery,635.2,3.7,8,False,0
GK-10176,2026-02-17,Chennai,Velachery,654.81,8.1,22,False,1
GK-10176,2026-02-18,Chennai,Velachery,581.41,5.3,14,False,2
GK-10176,2026-02-19,Chennai,Velachery,694.19,5.4,11,False,3
GK-10176,2026-02-20,Chennai,Velachery,668.77,12.3,20,False,4
GK-10176,2026-02-21,Chennai,Velachery,727.12,11.4,22,False,5
GK-10176,2026-02-22,Chennai,Velachery,805.88,11.0,21,False,6
GK-10176,2026-02-23,Chennai,Velachery,663.57,2.8,8,False,0
GK-10176,2026-02-24,Chennai,Velachery,704.73,3.9,7,False,1
GK-10176,2026-02-25,Chennai,Velachery,697.47,2.5,7,False,2
GK-10176,2026-02-26,Chennai,Velachery,663.88,6.6,14,False,3
GK-10176,2026-02-27,Chennai,Velachery,555.51,6.8,17,False,4
GK-10176,2026-02-28,Chennai,Velachery,777.37,12.6,32,False,5
GK-10034,2025-12-01,Chennai,Tambaram,915.05,5.3,12,False,0
GK-10034,2025-12-02,Chennai,Tambaram,873.47,8.8,26,False,1
GK-10034,2025-12-03,Chennai,Tambaram,415.37,6.8,19,False,2
GK-10034,2025-12-04,Chennai,Tambaram,425.55,8.0,16,False,3
GK-10034,2025-12-05,Chennai,Tambaram,743.11,5.5,11,False,4
GK-10034,2025-12-06,Chennai,Tambaram,991.22,5.3,11,False,5
GK-10034,2025-12-07,Chennai,Tambaram,967.74,8.7,18,False,6
GK-10034,2025-12-08,Chennai,Tambaram,847.21,3.3,8,False,0
GK-10034,2025-12-09,Chennai,Tambaram,859.03,8.5,24,False,1
GK-10034,2025-12-10,Chennai,Tambaram,730.98,2.4,5,False,2
GK-10034,2025-12-11,Chennai,Tambaram,906.69,6.5,14,False,3
GK-10034,2025-12-12,Chennai,Tambaram,841.85,6.8,15,False,4
GK-10034,2025-12-13,Chennai,Tambaram,1102.35,6.6,16,False,5
GK-10034,2025-12-14,Chennai,Tambaram,943.82,3.2,6,False,6
GK-10034,2025-12-15,Chennai,Tambaram,904.43,6.8,17,False,0
GK-10034,2025-12-16,Chennai,Tambaram,548.42,4.0,11,False,1
GK-10034,2025-12-17,Chennai,Tambaram,921.26,7.7,20,False,2
GK-10034,2025-12-18,Chennai,Tambaram,846.81,4.8,11,False,3
GK-10034,2025-12-19,Chennai,Tambaram,568.89,2.8,7,False,4
GK-10034,2025-12-20,Chennai,Tambaram,138.64,2.9,7,True,5
GK-10034,2025-12-21,Chennai,Tambaram,1113.85,9.3,16,False,6
GK-10034,2025-12-22,Chennai,Tambaram,802.23,2.6,6,False,0
GK-10034,2025-12-23,Chennai,Tambaram,760.16,2.1,4,False,1
GK-10034,2025-12-24,Chennai,Tambaram,483.34,2.3,3,False,2
GK-10034,2025-12-25,Chennai,Tambaram,771.11,3.9,10,False,3
GK-10034,2025-12-26,Chennai,Tambaram,781.73,5.4,15,False,4
GK-10034,2025-12-27,Chennai,Tambaram,962.59,5.1,11,False,5
GK-10034,2025-12-28,Chennai,Tambaram,589.57,7.5,17,False,6
GK-10034,2025-12-29,Chennai,Tambaram,740.33,4.5,7,False,0
GK-10034,2025-12-30,Chennai,Tambaram,929.86,5.9,14,False,1
GK-10034,2025-12-31,Chennai,Tambaram,806.34,3.3,5,False,2
GK-10034,2026-01-01,Chennai,Tambaram,785.86,7.5,14,False,3
GK-10034,2026-01-02,Chennai,Tambaram,797.48,3.1,9,False,4
GK-10034,2026-01-03,Chennai,Tambaram,1099.76,6.7,15,False,5
GK-10034,2026-01-04,Chennai,Tambaram,1157.27,6.9,16,False,6
GK-10034,2026-01-05,Chennai,Tambaram,928.13,4.8,9,False,0
GK-10034,2026-01-06,Chennai,Tambaram,785.01,9.2,14,False,1
GK-10034,2026-01-07,Chennai,Tambaram,882.06,3.8,6,False,2
GK-10034,2026-01-08,Chennai,Tambaram,939.73,7.9,17,False,3
GK-10034,2026-01-09,Chennai,Tambaram,770.59,3.3,8,False,4
GK-10034,2026-01-10,Chennai,Tambaram,1032.16,3.1,8,False,5
GK-10034,2026-01-11,Chennai,Tambaram,1116.44,10.2,28,False,6
GK-10034,2026-01-12,Chennai,Tambaram,803.05,7.4,11,False,0
GK-10034,2026-01-13,Chennai,Tambaram,923.18,6.5,16,False,1
GK-10034,2026-01-14,Chennai,Tambaram,841.75,7.4,14,False,2
GK-10034,2026-01-15,Chennai,Tambaram,852.37,8.2,15,False,3
GK-10034,2026-01-16,Chennai,Tambaram,800.81,5.7,15,False,4
GK-10034,2026-01-17,Chennai,Tambaram,1014.63,6.3,12,False,5
GK-10034,2026-01-18,Chennai,Tambaram,965.46,2.0,5,False,6
GK-10034,2026-01-19,Chennai,Tambaram,751.92,9.0,23,False,0
GK-10034,2026-01-20,Chennai,Tambaram,881.73,4.6,8,False,1
GK-10034,2026-01-21,Chennai,Tambaram,798.35,9.3,17,False,2
GK-10034,2026-01-22,Chennai,Tambaram,899.2,9.1,22,False,3
GK-10034,2026-01-23,Chennai,Tambaram,761.77,7.2,19,False,4
GK-10034,2026-01-24,Chennai,Tambaram,1079.87,3.2,6,False,5
GK-10034,2026-01-25,Chennai,Tambaram,1123.84,7.2,12,False,6
GK-10034,2026-01-26,Chennai,Tambaram,783.69,2.9,7,False,0
GK-10034,2026-01-27,Chennai,Tambaram,896.35,10.2,29,False,1
GK-10034,2026-01-28,Chennai,Tambaram,844.01,7.8,14,False,2
GK-10034,2026-01-29,Chennai,Tambaram,829.16,7.9,23,False,3
GK-10034,2026-01-30,Chennai,Tambaram,764.85,5.0,11,False,4
GK-10034,2026-01-31,Chennai,Tambaram,956.67,6.0,12,False,5
GK-10034,2026-02-01,Chennai,Tambaram,1053.85,6.1,10,False,6
GK-10034,2026-02-02,Chennai,Tambaram,837.54,3.0,4,False,0
GK-10034,2026-02-03,Chennai,Tambaram,900.46,2.5,4,False,1
GK-10034,2026-02-04,Chennai,Tambaram,931.08,5.1,13,False,2
GK-10034,2026-02-05,Chennai,Tambaram,870.34,4.3,7,False,3
GK-10034,2026-02-06,Chennai,Tambaram,899.6,10.2,25,False,4
GK-10034,2026-02-07,Chennai,Tambaram,1059.51,2.8,8,False,5
GK-10034,2026-02-08,Chennai,Tambaram,1041.79,2.5,7,False,6
GK-10034,2026-02-09,Chennai,Tambaram,890.43,7.6,18,False,0
GK-10034,2026-02-10,Chennai,Tambaram,764.77,4.9,9,False,1
GK-10034,2026-02-11,Chennai,Tambaram,855.63,6.7,14,False,2
GK-10034,2026-02-12,Chennai,Tambaram,824.79,6.3,9,False,3
GK-10034,2026-02-13,Chennai,Tambaram,733.59,4.0,7,False,4
GK-10034,2026-02-14,Chennai,Tambaram,1093.42,5.8,11,False,5
GK-10034,2026-02-15,Chennai,Tambaram,1030.48,5.3,10,False,6
GK-10034,2026-02-16,Chennai,Tambaram,835.84,8.0,22,False,0
GK-10034,2026-02-17,Chennai,Tambaram,757.94,9.5,21,False,1
GK-10034,2026-02-18,Chennai,Tambaram,791.71,7.6,17,False,2
GK-10034,2026-02-19,Chennai,Tambaram,863.43,6.5,10,False,3
GK-10034,2026-02-20,Chennai,Tambaram,801.38,5.6,13,False,4
GK-10034,2026-02-21,Chennai,Tambaram,1004.14,5.2,10,False,5
GK-10034,2026-02-22,Chennai,Tambaram,1089.45,3.9,8,False,6
GK-10034,2026-02-23,Chennai,Tambaram,931.48,8.6,17,False,0
GK-10034,2026-02-24,Chennai,Tambaram,884.57,5.0,11,False,1
GK-10034,2026-02-25,Chennai,Tambaram,838.87,7.7,13,False,2
GK-10034,2026-02-26,Chennai,Tambaram,837.07,3.2,7,False,3
GK-10034,2026-02-27,Chennai,Tambaram,871.82,9.2,27,False,4
GK-10034,2026-02-28,Chennai,Tambaram,1133.31,8.8,15,False,5
GK-10012,2025-12-01,Delhi,Dwarka,176.44,1.9,3,True,0
GK-10012,2025-12-02,Delhi,Dwarka,700.9,6.5,11,False,1
GK-10012,2025-12-03,Delhi,Dwarka,190.3,1.1,2,True,2
GK-10012,2025-12-04,Delhi,Dwarka,598.23,9.8,22,False,3
GK-10012,2025-12-05,Delhi,Dwarka,126.18,1.3,3,True,4
GK-10012,2025-12-06,Delhi,Dwarka,896.91,9.1,16,False,5
GK-10012,2025-12-07,Delhi,Dwarka,792.85,10.9,26,False,6
GK-10012,2025-12-08,Delhi,Dwarka,162.59,2.1,3,True,0
GK-10012,2025-12-09,Delhi,Dwarka,144.1,2.0,5,True,1
GK-10012,2025-12-10,Delhi,Dwarka,707.12,9.3,27,False,2
GK-10012,2025-12-11,Delhi,Dwarka,718.37,9.0,18,False,3
GK-10012,2025-12-12,Delhi,Dwarka,174.06,1.1,1,True,4
GK-10012,2025-12-13,Delhi,Dwarka,762.89,12.0,27,False,5
GK-10012,2025-12-14,Delhi,Dwarka,261.1,1.2,2,True,6
GK-10012,2025-12-15,Delhi,Dwarka,662.15,9.4,18,False,0
GK-10012,2025-12-16,Delhi,Dwarka,268.12,1.6,4,True,1
GK-10012,2025-12-17,Delhi,Dwarka,183.21,1.7,3,True,2
GK-10012,2025-12-18,Delhi,Dwarka,598.94,6.2,15,False,3
GK-10012,2025-12-19,Delhi,Dwarka,229.05,2.7,5,True,4
GK-10012,2025-12-20,Delhi,Dwarka,270.45,1.9,4,True,5
GK-10012,2025-12-21,Delhi,Dwarka,202.7,0.8,2,True,6
GK-10012,2025-12-22,Delhi,Dwarka,725.71,3.5,7,False,0
GK-10012,2025-12-23,Delhi,Dwarka,662.19,7.9,16,False,1
GK-10012,2025-12-24,Delhi,Dwarka,274.25,0.7,1,True,2
GK-10012,2025-12-25,Delhi,Dwarka,214.02,0.3,0,True,3
GK-10012,2025-12-26,Delhi,Dwarka,668.68,10.8,17,False,4
GK-10012,2025-12-27,Delhi,Dwarka,785.4,4.6,8,False,5
GK-10012,2025-12-28,Delhi,Dwarka,841.65,10.6,26,False,6
GK-10012,2025-12-29,Delhi,Dwarka,721.99,11.1,29,False,0
GK-10012,2025-12-30,Delhi,Dwarka,681.78,2.0,5,False,1
GK-10012,2025-12-31,Delhi,Dwarka,614.7,5.5,14,False,2
GK-10012,2026-01-01,Delhi,Dwarka,592.32,9.4,20,False,3
GK-10012,2026-01-02,Delhi,Dwarka,696.72,11.6,24,False,4
GK-10012,2026-01-03,Delhi,Dwarka,900.18,3.4,5,False,5
GK-10012,2026-01-04,Delhi,Dwarka,901.57,3.6,8,False,6
GK-10012,2026-01-05,Delhi,Dwarka,573.75,4.0,7,False,0
GK-10012,2026-01-06,Delhi,Dwarka,190.65,1.7,4,True,1
GK-10012,2026-01-07,Delhi,Dwarka,212.95,1.3,3,True,2
GK-10012,2026-01-08,Delhi,Dwarka,664.55,4.5,11,False,3
GK-10012,2026-01-09,Delhi,Dwarka,167.53,0.4,1,True,4
GK-10012,2026-01-10,Delhi,Dwarka,325.08,2.5,3,True,5
GK-10012,2026-01-11,Delhi,Dwarka,280.3,0.1,0,True,6
GK-10012,2026-01-12,Delhi,Dwarka,260.84,2.8,5,True,0
GK-10012,2026-01-13,Delhi,Dwarka,164.41,1.7,4,True,1
GK-10012,2026-01-14,Delhi,Dwarka,188.75,0.4,0,True,2
GK-10012,2026-01-15,Delhi,Dwarka,143.94,0.4,0,True,3
GK-10012,2026-01-16,Delhi,Dwarka,604.32,6.1,12,False,4
GK-10012,2026-01-17,Delhi,Dwarka,793.06,5.7,11,False,5
GK-10012,2026-01-18,Delhi,Dwarka,182.94,2.4,7,True,6
GK-10012,2026-01-19,Delhi,Dwarka,294.46,1.7,3,True,0
GK-10012,2026-01-20,Delhi,Dwarka,713.19,2.7,5,False,1
GK-10012,2026-01-21,Delhi,Dwarka,607.69,8.2,23,False,2
GK-10012,2026-01-22,Delhi,Dwarka,678.36,9.5,23,False,3
GK-10012,2026-01-23,Delhi,Dwarka,604.77,5.3,11,False,4
GK-10012,2026-01-24,Delhi,Dwarka,201.81,1.9,5,True,5
GK-10012,2026-01-25,Delhi,Dwarka,884.48,3.6,7,False,6
GK-10012,2026-01-26,Delhi,Dwarka,723.89,9.7,23,False,0
GK-10012,2026-01-27,Delhi,Dwarka,665.56,5.7,14,False,1
GK-10012,2026-01-28,Delhi,Dwarka,713.5,7.9,15,False,2
GK-10012,2026-01-29,Delhi,Dwarka,583.9,9.0,14,False,3
GK-10012,2026-01-30,Delhi,Dwarka,249.36,0.8,1,True,4
GK-10012,2026-01-31,Delhi,Dwarka,774.98,5.5,8,False,5
GK-10012,2026-02-01,Delhi,Dwarka,896.51,11.4,32,False,6
GK-10012,2026-02-02,Delhi,Dwarka,645.71,4.7,7,False,0
GK-10012,2026-02-03,Delhi,Dwarka,698.71,5.8,9,False,1
GK-10012,2026-02-04,Delhi,Dwarka,656.74,10.2,20,False,2
GK-10012,2026-02-05,Delhi,Dwarka,663.04,9.1,21,False,3
GK-10012,2026-02-06,Delhi,Dwarka,653.83,8.4,19,False,4
GK-10012,2026-02-07,Delhi,Dwarka,826.09,9.9,27,False,5
GK-10012,2026-02-08,Delhi,Dwarka,832.23,7.2,14,False,6
GK-10012,2026-02-09,Delhi,Dwarka,602.95,3.1,7,False,0
GK-10012,2026-02-10,Delhi,Dwarka,570.17,9.3,27,False,1
GK-10012,2026-02-11,Delhi,Dwarka,690.94,5.0,10,False,2
GK-10012,2026-02-12,Delhi,Dwarka,681.88,2.3,6,False,3
GK-10012,2026-02-13,Delhi,Dwarka,725.68,11.1,23,False,4
GK-10012,2026-02-14,Delhi,Dwarka,756.7,9.3,24,False,5
GK-10012,2026-02-15,Delhi,Dwarka,739.44,11.4,23,False,6
GK-10012,2026-02-16,Delhi,Dwarka,647.1,2.3,5,False,0
GK-10012,2026-02-17,Delhi,Dwarka,652.12,8.5,20,False,1
GK-10012,2026-02-18,Delhi,Dwarka,701.98,3.6,8,False,2
GK-10012,2026-02-19,Delhi,Dwarka,662.19,11.9,24,False,3
GK-10012,2026-02-20,Delhi,Dwarka,592.23,7.4,11,False,4
GK-10012,2026-02-21,Delhi,Dwarka,840.77,8.7,17,False,5
GK-10012,2026-02-22,Delhi,Dwarka,856.67,2.1,5,False,6
GK-10012,2026-02-23,Delhi,Dwarka,610.86,9.5,26,False,0
GK-10012,2026-02-24,Delhi,Dwarka,670.9,11.9,23,False,1
GK-10012,2026-02-25,Delhi,Dwarka,713.09,5.8,12,False,2
GK-10012,2026-02-26,Delhi,Dwarka,594.12,3.3,6,False,3
GK-10012,2026-02-27,Delhi,Dwarka,727.32,3.0,8,False,4
GK-10012,2026-02-28,Delhi,Dwarka,884.76,6.8,12,False,5
GK-10221,2025-12-01,Mumbai,Kurla,780.81,8.0,18,False,0
GK-10221,2025-12-02,Mumbai,Kurla,741.78,6.5,18,False,1
GK-10221,2025-12-03,Mumbai,Kurla,799.9,2.8,8,False,2
GK-10221,2025-12-04,Mumbai,Kurla,670.54,4.2,8,False,3
GK-10221,2025-12-05,Mumbai,Kurla,648.52,7.7,14,False,4
GK-10221,2025-12-06,Mumbai,Kurla,834.58,4.6,8,False,5
GK-10221,2025-12-07,Mumbai,Kurla,959.64,2.7,6,False,6
GK-10221,2025-12-08,Mumbai,Kurla,747.84,6.6,12,False,0
GK-10221,2025-12-09,Mumbai,Kurla,717.7,7.3,19,False,1
GK-10221,2025-12-10,Mumbai,Kurla,704.23,5.9,13,False,2
GK-10221,2025-12-11,Mumbai,Kurla,650.56,4.2,12,False,3
GK-10221,2025-12-12,Mumbai,Kurla,632.84,6.2,17,False,4
GK-10221,2025-12-13,Mumbai,Kurla,959.69,2.3,4,False,5
GK-10221,2025-12-14,Mumbai,Kurla,945.68,4.6,11,False,6
GK-10221,2025-12-15,Mumbai,Kurla,665.13,7.8,20,False,0
GK-10221,2025-12-16,Mumbai,Kurla,746.32,7.9,13,False,1
GK-10221,2025-12-17,Mumbai,Kurla,715.7,7.6,17,False,2
GK-10221,2025-12-18,Mumbai,Kurla,807.38,6.9,19,False,3
GK-10221,2025-12-19,Mumbai,Kurla,740.84,7.1,19,False,4
GK-10221,2025-12-20,Mumbai,Kurla,849.11,7.1,11,False,5
GK-10221,2025-12-21,Mumbai,Kurla,979.78,7.0,17,False,6
GK-10221,2025-12-22,Mumbai,Kurla,724.52,3.5,8,False,0
GK-10221,2025-12-23,Mumbai,Kurla,744.09,4.5,10,False,1
GK-10221,2025-12-24,Mumbai,Kurla,693.65,7.8,18,False,2
GK-10221,2025-12-25,Mumbai,Kurla,660.69,7.2,11,False,3
GK-10221,2025-12-26,Mumbai,Kurla,783.87,5.5,10,False,4
GK-10221,2025-12-27,Mumbai,Kurla,578.38,4.9,13,False,5
GK-10221,2025-12-28,Mumbai,Kurla,986.57,7.8,17,False,6
GK-10221,2025-12-29,Mumbai,Kurla,769.48,7.2,12,False,0
GK-10221,2025-12-30,Mumbai,Kurla,689.14,7.1,17,False,1
GK-10221,2025-12-31,Mumbai,Kurla,665.25,2.5,5,False,2
GK-10221,2026-01-01,Mumbai,Kurla,752.3,3.4,10,False,3
GK-10221,2026-01-02,Mumbai,Kurla,802.4,7.2,21,False,4
GK-10221,2026-01-03,Mumbai,Kurla,883.63,7.9,13,False,5
GK-10221,2026-01-04,Mumbai,Kurla,934.7,7.3,15,False,6
GK-10221,2026-01-05,Mumbai,Kurla,731.74,6.1,12,False,0
GK-10221,2026-01-06,Mumbai,Kurla,684.52,4.6,10,False,1
GK-10221,2026-01-07,Mumbai,Kurla,750.89,2.3,5,False,2
GK-10221,2026-01-08,Mumbai,Kurla,801.14,2.6,5,False,3
GK-10221,2026-01-09,Mumbai,Kurla,784.97,4.6,7,False,4
GK-10221,2026-01-10,Mumbai,Kurla,952.19,6.2,10,False,5
GK-10221,2026-01-11,Mumbai,Kurla,965.96,6.8,13,False,6
GK-10221,2026-01-12,Mumbai,Kurla,675.3,7.4,20,False,0
GK-10221,2026-01-13,Mumbai,Kurla,661.49,4.4,12,False,1
GK-10221,2026-01-14,Mumbai,Kurla,653.61,4.9,14,False,2
GK-10221,2026-01-15,Mumbai,Kurla,657.86,7.8,12,False,3
GK-10221,2026-01-16,Mumbai,Kurla,719.54,2.6,4,False,4
GK-10221,2026-01-17,Mumbai,Kurla,900.78,7.9,14,False,5
